match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,wickets_next_match
548341,2012-04-26,A Ashish Reddy,deccan chargers,pune warriors,Subrata Roy Sahara Stadium,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548346,2012-04-29,A Ashish Reddy,deccan chargers,mumbai indians,Wankhede Stadium,2.0,2.0,2.0,0.0,0.0,0.0,1.0
548348,2012-05-01,A Ashish Reddy,deccan chargers,pune warriors,Barabati Stadium,1.5,1.5,1.5,0.0,2.0,0.04822807911043205,1.0
548352,2012-05-04,A Ashish Reddy,deccan chargers,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.0
548356,2012-05-06,A Ashish Reddy,deccan chargers,royal challengers bengaluru,M Chinnaswamy Stadium,1.25,1.25,1.25,0.0,0.0,0.0,2.0
548359,2012-05-08,A Ashish Reddy,deccan chargers,punjab kings,"Rajiv Gandhi International Stadium, Uppal",1.2,1.2,1.2,0.0,0.0,0.0,0.0
548329,2012-05-10,A Ashish Reddy,deccan chargers,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",1.2,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0
548373,2012-05-18,A Ashish Reddy,deccan chargers,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",1.0,1.1428571428571428,1.1428571428571428,1.0,0.0,0.0,3.0
548376,2012-05-20,A Ashish Reddy,deccan chargers,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",0.8,1.0,1.0,0.6666666666666666,1.0,0.0,1.0
598000,2013-04-05,A Ashish Reddy,sunrisers hyderabad,pune warriors,"Rajiv Gandhi International Stadium, Uppal",1.2,1.2222222222222223,1.2222222222222223,1.25,1.5,0.0,1.0
598004,2013-04-07,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",1.2,1.2,1.2,1.2,2.0,0.04870915032679739,0.0
598048,2013-04-09,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,1.0,1.1,1.1818181818181819,1.0,1.6666666666666667,0.05008354218880534,1.0
598013,2013-04-14,A Ashish Reddy,sunrisers hyderabad,kolkata knight riders,Eden Gardens,1.0,1.0,1.0833333333333333,0.0,0.0,0.0,0.0
598030,2013-04-25,A Ashish Reddy,sunrisers hyderabad,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.2,1.0,1.0769230769230769,1.0,1.0,0.0,1.0
829719,2015-04-13,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,0.6,0.9,1.0,0.5,1.25,0.0,0.0
829727,2015-04-16,A Ashish Reddy,sunrisers hyderabad,rajasthan royals,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,0.6,0.9,1.0,0.0,0.0,0.0,1.0
829731,2015-04-18,A Ashish Reddy,sunrisers hyderabad,delhi capitals,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,0.4,0.7,0.9375,0.0,0.0,0.0,2.0
829773,2015-05-02,A Ashish Reddy,sunrisers hyderabad,chennai super kings,"Rajiv Gandhi International Stadium, Uppal",0.6,0.8,0.9411764705882353,1.1666666666666667,0.5,0.006666666666666666,0.0
980907,2016-04-12,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,0.8,1.0,1.0,0.6666666666666666,1.2,0.03101808599832315,1.0
1304083,2022-04-24,A Badoni,lucknow super giants,mumbai indians,"Wankhede Stadium, Mumbai",0.0,0.0,0.0,0.0,0.0,0.0,1.0
1304109,2022-05-15,A Badoni,lucknow super giants,rajasthan royals,"Brabourne Stadium, Mumbai",1.0,1.0,1.0,0.0,0.0,0.0,0.0
1359512,2023-04-28,A Badoni,lucknow super giants,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",1.0,1.0,1.0,0.0,0.0,0.0,0.0
1422122,2024-03-24,A Badoni,lucknow super giants,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0
548336,2012-04-23,A Chandila,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,4.0
548365,2012-05-13,A Chandila,rajasthan royals,pune warriors,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548373,2012-05-18,A Chandila,rajasthan royals,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",2.0,2.0,2.0,0.0,0.0,0.0,0.0
548377,2012-05-20,A Chandila,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,0.0,0.0,0.0
598014,2013-04-14,A Chandila,rajasthan royals,punjab kings,Sawai Mansingh Stadium,1.25,1.25,1.25,1.3333333333333333,0.0,0.0,2.0
598019,2013-04-17,A Chandila,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,1.0,1.0,1.0,1.0,0.0,0.0,0.0
598023,2013-04-20,A Chandila,rajasthan royals,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,1.0
598026,2013-04-22,A Chandila,rajasthan royals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.6,1.0,1.0,0.0,0.0,0.0,2.0
598032,2013-04-27,A Chandila,rajasthan royals,sunrisers hyderabad,Sawai Mansingh Stadium,0.6,1.0,1.0,1.2,0.0,0.0,0.0
598036,2013-04-29,A Chandila,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,1.0,1.1111111111111112,1.1111111111111112,1.3333333333333333,0.0,0.0,0.0
598047,2013-05-05,A Chandila,rajasthan royals,pune warriors,Sawai Mansingh Stadium,1.0,1.0,1.0,1.1428571428571428,4.0,0.23571428571428574,1.0
1082591,2017-04-05,A Choudhary,royal challengers bengaluru,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082621,2017-04-27,A Choudhary,royal challengers bengaluru,gujarat lions,M Chinnaswamy Stadium,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1082628,2017-05-01,A Choudhary,royal challengers bengaluru,mumbai indians,Wankhede Stadium,0.5,0.5,0.5,0.0,0.0,0.0,2.0
1082633,2017-05-05,A Choudhary,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0
392181,2009-04-18,A Flintoff,chennai super kings,mumbai indians,Newlands,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392185,2009-04-20,A Flintoff,chennai super kings,royal challengers bengaluru,St George'S Park,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426293,2024-05-06,A Kamboj,mumbai indians,sunrisers hyderabad,"Wankhede Stadium, Mumbai",0.0,0.0,0.0,0.0,0.0,0.0,1.0
1426298,2024-05-11,A Kamboj,mumbai indians,kolkata knight riders,"Eden Gardens, Kolkata",1.0,1.0,1.0,0.0,0.0,0.0,0.0
335992,2008-04-26,A Kumble,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336034,2008-05-03,A Kumble,royal challengers bengaluru,deccan chargers,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336006,2008-05-05,A Kumble,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336010,2008-05-08,A Kumble,royal challengers bengaluru,kolkata knight riders,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.0,0.0
