match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,wickets_next_match
548341,2012-04-26,A Ashish Reddy,deccan chargers,pune warriors,Subrata Roy Sahara Stadium,0.0,0.0,0.0,0.0,0.0,0.0,15.942777320718498,10,1,8.65195564239682,1.0
548346,2012-04-29,A Ashish Reddy,deccan chargers,mumbai indians,Wankhede Stadium,2.0,2.0,2.0,0.0,0.0,0.0,10.84047619047619,13,1,7.326190476190476,1.0
548348,2012-05-01,A Ashish Reddy,deccan chargers,pune warriors,Barabati Stadium,1.5,1.5,1.5,0.0,2.0,0.04822807911043205,16.032748538011695,6,4,3.054406850459482,1.0
548352,2012-05-04,A Ashish Reddy,deccan chargers,chennai super kings,MA Chidambaram Stadium,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,15.67948717948718,9,1,5.884615384615385,1.0
548356,2012-05-06,A Ashish Reddy,deccan chargers,royal challengers bengaluru,M Chinnaswamy Stadium,1.25,1.25,1.25,0.0,0.0,0.0,16.5325,6,4,2.1915416666666667,2.0
548359,2012-05-08,A Ashish Reddy,deccan chargers,punjab kings,Rajiv Gandhi International Stadium,1.2,1.2,1.2,0.0,0.0,0.0,15.96435704646231,13,1,9.524093310198573,0.0
548329,2012-05-10,A Ashish Reddy,deccan chargers,delhi capitals,Rajiv Gandhi International Stadium,1.2,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,18.108333333333334,3,7,2.4875000000000003,0.0
548373,2012-05-18,A Ashish Reddy,deccan chargers,rajasthan royals,Rajiv Gandhi International Stadium,1.0,1.1428571428571428,1.1428571428571428,1.0,0.0,0.0,13.448495370370372,8,2,4.406346450617284,3.0
548376,2012-05-20,A Ashish Reddy,deccan chargers,royal challengers bengaluru,Rajiv Gandhi International Stadium,0.8,1.0,1.0,0.6666666666666666,1.0,0.0,11.689684210526316,16,1,7.518350877192983,1.0
598000,2013-04-05,A Ashish Reddy,sunrisers hyderabad,pune warriors,Rajiv Gandhi International Stadium,1.2,1.2222222222222223,1.2222222222222223,1.25,1.5,0.0,11.534722222222221,10,1,7.3865740740740735,1.0
598004,2013-04-07,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,Rajiv Gandhi International Stadium,1.2,1.2,1.2,1.2,2.0,0.04870915032679739,12.461538461538462,8,2,3.824786324786325,0.0
598048,2013-04-09,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,1.0,1.1,1.1818181818181819,1.0,1.6666666666666667,0.05008354218880534,14.033333333333333,5,5,2.733333333333333,1.0
598013,2013-04-14,A Ashish Reddy,sunrisers hyderabad,kolkata knight riders,Eden Gardens,1.0,1.0,1.0833333333333333,0.0,0.0,0.0,14.610722610722611,5,5,2.5365495615495615,0.0
598030,2013-04-25,A Ashish Reddy,sunrisers hyderabad,chennai super kings,MA Chidambaram Stadium,1.2,1.0,1.0769230769230769,1.0,1.0,0.0,15.968421052631578,11,1,15.968421052631578,1.0
829719,2015-04-13,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,0.6,0.9,1.0,0.5,1.25,0.0,17.377777777777776,7,3,4.590740740740741,0.0
829727,2015-04-16,A Ashish Reddy,sunrisers hyderabad,rajasthan royals,Dr Y.S. Rajasekhara Reddy Stadium,0.6,0.9,1.0,0.0,0.0,0.0,12.833333333333334,7,3,4.277777777777778,1.0
829731,2015-04-18,A Ashish Reddy,sunrisers hyderabad,delhi capitals,Dr Y.S. Rajasekhara Reddy Stadium,0.4,0.7,0.9375,0.0,0.0,0.0,16.148076923076925,9,1,6.258104395604396,2.0
829773,2015-05-02,A Ashish Reddy,sunrisers hyderabad,chennai super kings,Rajiv Gandhi International Stadium,0.6,0.8,0.9411764705882353,1.1666666666666667,0.5,0.006666666666666666,19.512896825396826,8,2,7.539666005291006,0.0
980907,2016-04-12,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,0.8,1.0,1.0,0.6666666666666666,1.2,0.03101808599832315,19.364935064935064,6,4,4.302294372294372,1.0
1304083,2022-04-24,A Badoni,lucknow super giants,mumbai indians,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.0,13.909090909090908,6,4,2.943686868686869,1.0
1304109,2022-05-15,A Badoni,lucknow super giants,rajasthan royals,Brabourne Stadium,1.0,1.0,1.0,0.0,0.0,0.0,16.954545454545453,6,4,4.1022727272727275,0.0
