match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,runs_next_match
548346,2012-04-29,A Ashish Reddy,deccan chargers,mumbai indians,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,9.984945054945054,11,1,9.984945054945054,3.0
548352,2012-05-04,A Ashish Reddy,deccan chargers,chennai super kings,MA Chidambaram Stadium,10.0,10.0,10.0,0.0,0.0,2.0,15.140350877192981,11,1,15.140350877192981,8.0
548359,2012-05-08,A Ashish Reddy,deccan chargers,punjab kings,Rajiv Gandhi International Stadium,6.5,6.5,6.5,0.0,0.0,0.8333333333333334,14.903850081699346,13,1,14.903850081699346,10.0
548373,2012-05-18,A Ashish Reddy,deccan chargers,rajasthan royals,Rajiv Gandhi International Stadium,7.0,7.0,7.0,8.0,0.0,1.6666666666666667,12.430555555555555,10,1,12.430555555555555,4.0
548376,2012-05-20,A Ashish Reddy,deccan chargers,royal challengers bengaluru,Rajiv Gandhi International Stadium,7.75,7.75,7.75,9.0,0.0,1.25,12.568421052631578,16,1,12.568421052631578,7.0
598000,2013-04-05,A Ashish Reddy,sunrisers hyderabad,pune warriors,Rajiv Gandhi International Stadium,7.0,7.0,7.0,7.333333333333333,0.0,1.75,11.694444444444445,16,1,11.694444444444445,14.0
598004,2013-04-07,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,Rajiv Gandhi International Stadium,6.4,7.0,7.0,7.25,4.0,0.779004329004329,11.835522732484806,14,1,11.835522732484806,3.0
598048,2013-04-09,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,8.6,8.0,8.0,0.0,9.0,1.211111111111111,16.809081527347782,9,1,8.296009631922946,16.0
598010,2013-04-12,A Ashish Reddy,sunrisers hyderabad,delhi capitals,Arun Jaitley Stadium,7.6,7.375,7.375,0.0,0.0,1.7738095238095237,10.146825396825397,11,1,10.146825396825397,4.0
598013,2013-04-14,A Ashish Reddy,sunrisers hyderabad,kolkata knight riders,Eden Gardens,8.8,8.333333333333334,8.333333333333334,0.0,0.0,0.5,14.194166666666666,7,3,3.7902083333333336,19.0
598018,2013-04-17,A Ashish Reddy,sunrisers hyderabad,pune warriors,Maharashtra Cricket Association Stadium,8.8,7.9,7.9,0.0,7.0,1.1434065934065933,11.118515365210412,17,1,11.118515365210412,7.0
598021,2013-04-19,A Ashish Reddy,sunrisers hyderabad,punjab kings,Rajiv Gandhi International Stadium,11.2,8.8,8.909090909090908,8.6,8.0,0.9333333333333333,12.057889822595707,14,1,12.057889822595707,36.0
598030,2013-04-25,A Ashish Reddy,sunrisers hyderabad,chennai super kings,MA Chidambaram Stadium,9.8,9.2,8.75,3.0,3.0,1.7147392290249432,14.303864862831098,11,1,11.319206468223253,14.0
598032,2013-04-27,A Ashish Reddy,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,16.4,12.0,10.846153846153847,0.0,10.0,1.8229166666666667,13.596434937611408,10,1,13.596434937611408,5.0
598044,2013-05-04,A Ashish Reddy,sunrisers hyderabad,delhi capitals,Rajiv Gandhi International Stadium,16.0,12.4,11.071428571428571,8.333333333333334,16.0,1.7166666666666668,12.442857142857141,3,7,1.5875000000000001,13.0
829727,2015-04-16,A Ashish Reddy,sunrisers hyderabad,rajasthan royals,Dr Y.S. Rajasekhara Reddy Stadium,16.2,12.5,10.666666666666666,0.0,12.0,2.142857142857143,12.179138955777242,9,1,9.540998977563735,15.0
829731,2015-04-18,A Ashish Reddy,sunrisers hyderabad,delhi capitals,Dr Y.S. Rajasekhara Reddy Stadium,15.0,13.1,10.8125,13.0,10.5,1.6609595959595957,15.857265329377364,11,1,15.857265329377364,22.0
829759,2015-04-27,A Ashish Reddy,sunrisers hyderabad,punjab kings,Punjab Cricket Association Stadium,16.6,13.2,11.058823529411764,0.0,7.5,3.6,14.041838665290678,15,1,14.041838665290678,6.0
829773,2015-05-02,A Ashish Reddy,sunrisers hyderabad,chennai super kings,Rajiv Gandhi International Stadium,13.8,15.1,11.666666666666666,7.857142857142857,19.5,1.185966810966811,17.854166666666668,11,1,17.854166666666668,17.0
829815,2015-05-17,A Ashish Reddy,sunrisers hyderabad,mumbai indians,Rajiv Gandhi International Stadium,12.2,14.1,11.368421052631579,7.625,10.0,1.0926587301587303,12.656691086691088,8,2,4.003761701261701,32.0
980907,2016-04-12,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,14.6,15.4,11.65,3.0,7.0,1.1753174603174605,18.705759055759057,8,2,4.950513838013838,13.0
980915,2016-04-16,A Ashish Reddy,sunrisers hyderabad,kolkata knight riders,Rajiv Gandhi International Stadium,18.4,16.7,12.619047619047619,8.666666666666666,4.0,1.6715277777777777,14.500840882161832,9,1,7.254828702111123,2.0
1304050,2022-03-28,A Badoni,lucknow super giants,gujarat titans,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.6462725712725712,12.943926385116677,11,1,7.1965056510888,19.0
1304053,2022-03-31,A Badoni,lucknow super giants,chennai super kings,Brabourne Stadium,54.0,54.0,54.0,0.0,0.0,1.5606060606060603,19.612695955575212,11,1,15.455366357069142,19.0
1304058,2022-04-04,A Badoni,lucknow super giants,sunrisers hyderabad,Dr DY Patil Sports Academy,36.5,36.5,36.5,0.0,0.0,1.5246031746031745,15.881216427191658,16,1,12.253652324627556,10.0
1304061,2022-04-07,A Badoni,lucknow super giants,delhi capitals,Dr DY Patil Sports Academy,30.666666666666668,30.666666666666668,30.666666666666668,19.0,0.0,1.0,14.929824561403509,7,3,4.976608187134503,5.0
1304066,2022-04-10,A Badoni,lucknow super giants,rajasthan royals,Wankhede Stadium,25.5,25.5,25.5,54.0,0.0,0.875,12.659018759018759,9,1,6.993049543049543,13.0
1304077,2022-04-19,A Badoni,lucknow super giants,royal challengers bengaluru,Dr DY Patil Sports Academy,21.4,21.4,21.4,14.5,0.0,1.0455026455026455,15.824151169343478,11,1,14.003638348830656,14.0
1304083,2022-04-24,A Badoni,lucknow super giants,mumbai indians,Wankhede Stadium,13.2,20.0,20.0,29.5,0.0,1.0520833333333333,14.342838993651686,12,1,14.342838993651686,4.0
1304088,2022-04-29,A Badoni,lucknow super giants,punjab kings,Maharashtra Cricket Association Stadium,12.2,19.142857142857142,19.142857142857142,0.0,0.0,1.7777777777777777,12.964285714285715,10,1,12.964285714285715,15.0
1304099,2022-05-07,A Badoni,lucknow super giants,kolkata knight riders,Maharashtra Cricket Association Stadium,9.2,17.25,17.25,4.0,0.0,0.8873015873015873,14.599063768912638,17,1,14.599063768912638,8.0
1304103,2022-05-10,A Badoni,lucknow super giants,gujarat titans,Maharashtra Cricket Association Stadium,10.2,17.0,17.0,9.5,54.0,1.060395119586296,12.263458994708996,8,2,3.829907958553792,0.0
1304109,2022-05-15,A Badoni,lucknow super giants,rajasthan royals,Brabourne Stadium,10.8,16.1,16.1,19.0,5.0,0.0,10.0,3,7,1.4285714285714286,18.0
1359477,2023-04-01,A Badoni,lucknow super giants,delhi capitals,Ekana Cricket Stadium,8.2,10.7,14.636363636363637,0.0,10.0,2.0595238095238098,16.152696556205328,15,1,16.152696556205328,23.0
1359480,2023-04-03,A Badoni,lucknow super giants,chennai super kings,MA Chidambaram Stadium,9.0,10.6,14.916666666666666,0.0,19.0,1.5020408163265306,19.852162847879402,14,1,16.878478637353087,30.0
1359489,2023-04-10,A Badoni,lucknow super giants,royal challengers bengaluru,M Chinnaswamy Stadium,12.8,11.0,15.538461538461538,0.0,13.0,0.9695208125208126,19.368382181262508,8,2,5.406241057229901,5.0
1359495,2023-04-15,A Badoni,lucknow super giants,punjab kings,Ekana Cricket Stadium,15.8,13.0,16.571428571428573,18.0,4.0,0.6666666666666667,15.42952970661949,16,1,15.42952970661949,1.0
1359500,2023-04-19,A Badoni,lucknow super giants,rajasthan royals,Sawai Mansingh Stadium,15.2,13.0,15.8,0.0,2.5,0.27777777777777773,14.386363636363637,3,7,1.7124819624819625,8.0
1359504,2023-04-22,A Badoni,lucknow super giants,gujarat titans,Ekana Cricket Stadium,15.4,11.8,14.875,11.5,31.0,1.0,13.365876906318084,7,3,4.455292302106027,43.0
1359512,2023-04-28,A Badoni,lucknow super giants,punjab kings,PCA IS Bindra Stadium,13.4,11.2,14.470588235294118,0.0,4.5,1.8958152958152958,22.050204462204462,7,3,3.8931002331002333,4.0
1359517,2023-05-01,A Badoni,lucknow super giants,royal challengers bengaluru,Ekana Cricket Stadium,17.4,15.1,16.055555555555557,10.333333333333334,21.5,0.657034632034632,12.015151515151514,3,7,1.4146224146224144,59.0
1359519,2023-05-03,A Badoni,lucknow super giants,chennai super kings,Ekana Cricket Stadium,12.2,14.0,15.421052631578947,8.75,21.0,1.2380241812059993,5.178196129267558,6,4,1.0963395059655563,21.0
1359525,2023-05-07,A Badoni,lucknow super giants,gujarat titans,Narendra Modi Stadium,23.0,19.1,17.6,0.0,23.333333333333332,1.5917989417989418,20.062227668845317,8,2,6.264490286855484,25.0
1359542,2023-05-20,A Badoni,lucknow super giants,kolkata knight riders,Eden Gardens,27.0,21.2,17.761904761904763,0.0,15.0,0.5168071694387484,15.341101564062795,12,1,12.2882672771376,1.0
1370351,2023-05-24,A Badoni,lucknow super giants,mumbai indians,MA Chidambaram Stadium,30.4,21.9,18.09090909090909,23.0,14.0,0.0,17.650793650793652,6,4,3.6555555555555554,1.0
1422122,2024-03-24,A Badoni,lucknow super giants,rajasthan royals,Sawai Mansingh Stadium,22.0,19.7,17.347826086956523,1.0,2.0,0.18988095238095237,13.233333333333334,4,6,1.941269841269841,8.0
1422129,2024-03-30,A Badoni,lucknow super giants,punjab kings,Ekana Cricket Stadium,21.4,16.8,16.666666666666668,18.8,17.333333333333332,1.0774207274207273,18.902823565323565,11,1,10.636683455433456,0.0
1422133,2024-04-02,A Badoni,lucknow super giants,royal challengers bengaluru,M Chinnaswamy Stadium,11.2,17.1,16.32,30.0,15.666666666666666,0.0,16.06862745098039,14,1,16.06862745098039,20.0
1422139,2024-04-07,A Badoni,lucknow super giants,gujarat titans,Ekana Cricket Stadium,7.0,17.0,15.692307692307692,17.0,22.75,1.5902529049897471,13.710121965452847,13,1,13.710121965452847,55.0
1426264,2024-04-12,A Badoni,lucknow super giants,delhi capitals,Ekana Cricket Stadium,6.0,18.2,15.851851851851851,17.428571428571427,14.0,1.224979513950102,16.38270220559409,11,1,13.862872327869477,29.0
1426266,2024-04-14,A Badoni,lucknow super giants,kolkata knight riders,Eden Gardens,16.8,19.4,17.25,25.0,20.0,1.186900247491848,16.64003044280822,7,3,3.189935082064712,18.0
1426282,2024-04-27,A Badoni,lucknow super giants,rajasthan royals,Ekana Cricket Stadium,22.4,21.9,17.655172413793103,22.125,1.75,0.887881562881563,19.487413427359247,8,2,7.8012530099759205,6.0
1426286,2024-04-30,A Badoni,lucknow super giants,mumbai indians,Ekana Cricket Stadium,24.4,17.8,17.666666666666668,21.666666666666668,7.5,0.8266666666666665,13.507080610021786,13,1,13.507080610021786,15.0
1426292,2024-05-05,A Badoni,lucknow super giants,kolkata knight riders,Ekana Cricket Stadium,25.6,16.3,17.29032258064516,20.1,23.0,1.255563126332357,21.072299922299923,8,2,5.187478632478632,55.0
1426295,2024-05-08,A Badoni,lucknow super giants,sunrisers hyderabad,Rajiv Gandhi International Stadium,24.6,15.3,17.21875,0.0,19.0,1.3368358990224316,18.144095236817275,4,6,3.024015872802879,6.0
1426302,2024-05-14,A Badoni,lucknow super giants,delhi capitals,Arun Jaitley Stadium,24.6,20.7,18.363636363636363,0.0,27.666666666666668,1.294295634920635,22.881746031746033,6,4,4.693809523809524,22.0
548373,2012-05-18,A Chandila,rajasthan royals,deccan chargers,Rajiv Gandhi International Stadium,0.0,0.0,0.0,0.0,0.0,0.0,12.526315789473685,13,1,12.526315789473685,4.0
336010,2008-05-08,A Chopra,kolkata knight riders,royal challengers bengaluru,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,3.9,1,9,0.40888888888888886,24.0
336014,2008-05-11,A Chopra,kolkata knight riders,deccan chargers,Rajiv Gandhi International Stadium,2.0,2.0,2.0,0.0,0.0,1.3315789473684212,14.244857142857143,6,4,2.4179206349206352,13.0
336017,2008-05-13,A Chopra,kolkata knight riders,delhi capitals,Eden Gardens,13.0,13.0,13.0,2.0,0.0,1.0031746031746032,11.647222222222222,5,5,1.5707021604938272,1.0
336021,2008-05-16,A Chopra,kolkata knight riders,mumbai indians,Wankhede Stadium,13.0,13.0,13.0,0.0,0.0,0.0,12.5,1,9,1.3333333333333335,2.0
336035,2008-05-25,A Chopra,kolkata knight riders,punjab kings,Eden Gardens,10.0,10.0,10.0,7.5,0.0,1.0,15.287301587301586,9,1,10.143650793650794,11.0
1082591,2017-04-05,A Choudhary,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.0,0.0,0.0,0.0,0.0,6.0,18.89473684210526,14,1,18.89473684210526,15.0
